sample_id,price
266516,97.57
9882,11.515
30777,18.99
52380,1.84
185488,24.99
38796,6.315
280401,29.99
254892,35.46
126102,18.6
164880,2.44
276304,4.07
35249,6.140000000000001
103703,37.57
250200,45.21
86799,32.72
257838,3.89
176814,19.95
179882,20.99
45535,14.6
80786,20.145
216456,23.99
228961,18.99
209723,8.54
58135,49.96
285236,8.99
127994,18.99
152714,2.99
195341,44.48
161721,4.365
287591,1.755
66744,18.98
14602,41.99
4411,86.91
107122,21.5
232772,30.705
153324,7.62
297250,10.99
96214,7.99
289842,18.96
197356,6.79
172060,7.99
60200,31.5
239911,36.99
91114,19.41
62083,29.99
15078,5.18
210823,26.96
224466,13.99
212206,71.1
298818,34.8
296378,4.39
37935,4.145
253804,30.17
291140,10.0
787,7.99
226151,19.99
289430,19.69
290502,20.09
277224,18.98
72590,93.15
57975,11.52
118873,153.72
136941,43.36
282708,1.69
263402,27.98
298974,9.17
24983,7.99
201661,5.995
209385,80.49
36975,21.06
131006,5.88
226352,7.99
57636,11.54
54085,16.335
43099,44.905
267144,15.99
49671,12.99
130358,15.735
107401,110.99
257992,7.49
258307,6.49
152492,30.9
38001,35.74
221534,7.140000000000001
165828,83.23
229079,13.775
78039,7.99
277794,24.97
224802,6.75
274473,7.815
156985,165.96
61128,12.69
137272,53.875
113950,19.82
77776,2.605
183676,94.49
214097,43.93
85712,17.58
36706,7.63
259562,61.99
245575,28.99
52431,16.94
63714,14.0
12687,3.5
156075,12.015
96272,29.85
267918,2.79
196993,14.1
100192,7.79
166004,48.52
84330,1.9
249600,1.59
104218,34.0
68183,34.95
70018,7.27
166206,9.49
215112,12.34
275294,5.09
65155,6.99
32462,65.28
77278,13.435
281878,3.29
67797,34.975
113960,1.67
240829,10.45
23250,8.33
62869,28.48
11221,3.48
250560,25.89
108719,14.64
114699,24.34
57798,14.99
64287,19.79
2597,16.77
26027,7.98
138749,15.24
119445,10.25
94320,27.75
176250,21.14
290080,14.2
165295,4.99
173190,1.83
55806,32.99
546,3.99
261634,7.0
279056,41.13
48738,5.59
146914,16.77
194256,12.49
169467,15.915
170368,5.49
122816,3.14
93631,59.33
150829,5.39
173250,28.64
100342,8.99
109648,6.58
269646,49.1
72431,4.99
45348,38.26
35377,22.99
79750,14.92
177885,20.885
148012,128.44
131125,5.11
105966,12.99
227791,679.92
233240,8.69
166357,3.065
50288,16.25
271394,12.085
101668,3.0
145068,46.8
8914,0.7
56403,9.99
252761,4.87
20921,64.31
280679,3.665
294894,4.1850000000000005
146861,24.99
121482,34.835
62053,21.52
235604,29.25
118865,24.94
258542,62.51
185983,1.99
87626,13.32
185618,12.95
78162,10.99
212168,12.99
234341,33.67
239866,53.99
115121,19.49
54269,30.49
4380,7.93
234087,29.63
227378,7.05
118508,19.95
69902,44.99
162430,9.49
175463,14.99
223770,2.39
299376,15.49
287719,8.295
11153,5.49
290771,28.195
17915,33.5
8016,32.99
891,13.47
105898,22.075
24684,12.2
65563,23.0
168722,39.55
221250,5.4
154435,13.055
76646,34.085
220873,38.99
242744,12.99
12254,39.98
272993,10.99
248453,5.415
295984,9.695
197279,44.95
88680,2.84
159924,64.99
152141,15.01
244706,1.68
232710,62.84
131558,5.24
60093,13.99
3956,49.95
176888,2.29
144260,42.74
194490,4.37
134131,6.1
94947,43.47
135663,17.87
73507,14.95
292289,21.0
53645,28.99
14913,4.59
79762,9.17
102069,39.36
116823,14.44
255176,35.885000000000005
196369,40.43
218010,11.99
133216,42.95
115961,6.8
111284,16.5
7727,42.53
174370,12.9
152691,32.95
139983,18.95
253419,1.19
111457,21.62
188793,2.85
266085,2.36
189238,14.93
105020,10.0
56489,45.3
108854,8.99
170550,4.99
162020,118.57
264282,4.49
94075,11.48
242218,24.99
92587,13.47
91110,27.85
18875,93.46
278116,7.63
279926,5.5
108524,21.99
241628,2.37
129015,66.94
119197,43.99
111471,34.2
149654,4.49
55726,19.99
169514,5.09
102289,41.15
171350,2.68
21944,9.99
156508,8.385
225685,24.49
169696,1.98
227831,8.985
205310,5.44
205312,14.99
181784,4.12
263026,42.08
209922,7.99
171773,4.640000000000001
147247,30.83
174658,5.025
23757,8.99
284275,1.22
232396,42.26
159101,5.59
83483,9.06
16934,38.2
259519,15.89
246998,18.975
280467,41.63
240172,4.59
216378,6.29
264359,9.18
262207,115.13
139619,15.985
81496,41.85
207886,69.98
54244,12.88
167384,47.98
109902,37.0
277194,5.79
272406,4.24
43239,2.79
22175,175.55
242796,19.99
80796,1.99
270075,6.59
299335,37.7
38925,2.82
244625,4.99
130420,10.96
205375,18.365
279843,89.34
273222,67.59
105455,14.51
140072,3.19
236312,5.97
12876,1.99
187099,40.3
118436,18.98
186867,7.995
284004,48.54
176580,30.49
220843,12.88
135902,4.98
228531,15.99
175797,43.6
38345,68.1
136254,7.32
19277,12.19
16299,14.95
286694,9.995
101195,30.95
298676,1.79
52646,6.105
215674,126.99
67521,13.83
97233,3.04
70636,9.14
58970,4.795
87802,3.49
230171,29.9
249950,9.24
84154,7.46
188911,9.99
33655,10.7
39194,11.79
141882,29.99
132835,15.94
43225,4.385
68681,59.99
237416,24.5
295912,15.04
197546,7.99
60142,19.99
162710,11.085
102956,44.96
276413,12.5
207958,31.49
289201,12.38
92990,15.04
275824,4.79
218546,12.95
190681,8.4
248369,16.99
175022,23.0
14278,16.59
6964,11.98
279660,10.99
9099,20.9
1285,32.07
220958,99.98
134575,32.4
149962,15.32
177329,1.93
70292,24.15
298161,7.48
56454,21.99
36161,5.445
112910,29.49
203434,123.0
135618,6.8
231140,36.88
254270,34.99
222055,39.29
107031,10.47
158227,3.59
263324,2.58
25475,77.96
15044,34.2
103362,24.68
44606,9.19
243559,114.49
41201,5.735
78778,2.74
265248,36.98
61413,44.99
11815,7.29
39922,26.450000000000003
95291,3.88
182493,9.6
237059,19.98
22115,5.99
68150,21.99
252953,8.0
10733,18.28
63173,11.0
171463,4.48
56472,10.33
199358,9.21
179996,2.97
48034,6.195
250086,31.78
152178,20.88
107434,77.99
193941,1.615
274286,11.9
60502,77.99
230129,23.91
206088,15.989999999999998
235688,21.99
297514,55.1
58684,32.99
145233,29.41
115477,1.995
255181,128.27
106570,24.98
230189,26.49
130418,6.140000000000001
297930,5.78
208487,53.52
275595,37.9
253293,31.69
114311,5.0
188199,3.685000000000001
140436,4.69
214408,54.88
21970,16.695
20597,22.99
228923,16.225
242340,28.71
262472,16.0
244329,48.57
245858,54.85
73302,31.99
236542,22.99
283727,8.39
15965,3.69
68893,51.99
149474,30.83
43574,19.49
49744,11.395
182341,8.99
243564,20.97
133497,80.98
6465,8.48
100529,9.99
129041,7.59
240326,9.99
215386,6.25
91247,18.62
51646,12.0
125390,60.93
19537,46.93
110656,15.155
261352,17.99
196208,40.65
171959,15.965
48660,6.59
223732,4.65
181575,13.275
164026,16.47
134545,5.31
159939,29.99
262301,97.18
44132,3.2350000000000003
190786,15.49
253720,10.84
218902,2.99
28055,5.2
899,19.97
255603,0.64
136513,40.99
41320,3.98
121068,208.99
66357,25.0
278143,4.0
196,6.635
77136,7.075
92281,17.689999999999998
209103,20.95
186916,4.38
12405,34.71
192129,74.98
113382,26.99
155008,8.35
33234,9.93
131491,8.99
104759,4.47
3434,1.29
80873,18.01
188761,24.89
250352,25.99
15240,33.49
175661,6.91
270461,28.92
120642,49.99
266353,8.05
85678,8.99
181294,18.99
196396,37.07
80190,35.97
40092,1.885
12354,27.44
70589,81.59
214741,19.99
145151,57.63
85686,2.99
253396,22.81
249571,46.830000000000005
45120,18.545
29011,3.99
132582,6.74
96461,14.54
105114,44.5
298918,21.99
66140,30.0
63540,139.64
186732,16.99
99462,315.83
147930,59.2
229628,23.77
155396,9.99
123181,22.5
46081,1.69
73252,21.98
78748,2.19
183553,38.94
52159,46.89
52000,7.395
6728,50.99
242968,7.12
96261,41.24
254525,17.34
227539,17.98
104400,89.99
209680,18.99
107272,27.99
267388,22.72
97386,14.18
53689,54.99
99734,5.99
109094,6.69
295398,5.99
108800,16.99
14869,8.335
18438,25.15
134263,29.9
214683,19.99
160671,11.195
141114,11.66
180408,5.98
109422,13.29
7001,1.7
70475,18.99
53680,21.22
258274,7.275
270449,29.99
116206,22.95
242488,10.99
222230,5.535
297350,5.96
245327,19.995
211757,13.49
134193,114.0
268181,8.115
50252,341.38
90994,1.69
65006,57.95
253391,2.385
259841,9.59
174596,10.22
121109,6.14
29647,16.25
92813,10.69
273336,14.75
291504,5.09
115748,18.99
257574,7.8
243450,8.145
170026,3.94
229118,5.57
141402,22.99
75532,7.065
209874,11.99
168009,9.76
174902,18.99
218830,3.88
46040,3.435
249755,32.15
167434,35.1
277453,4.385
126165,9.98
195140,14.685
41242,4.59
183983,17.99
228483,4.49
72254,32.81
196534,82.37
107115,29.99
108961,16.95
140337,2.88
160091,15.9
161750,5.88
260861,37.69
138263,6.44
120477,22.36
163054,4.34
71606,21.95
70822,3.99
188162,16.99
240323,41.97
258177,43.22
158665,17.99
153839,32.49
292229,8.78
153951,59.99
298493,15.489999999999998
207268,49.99
111951,51.99
59670,6.140000000000001
98375,6.46
199062,11.605
81847,2.98
253315,6.49
17431,10.96
133574,14.78
181540,4.140000000000001
293849,7.49
163886,13.09
225029,32.6
275537,4.79
68565,1.99
142197,59.2
253326,19.39
280041,61.37
208938,9.99
20418,25.7
85277,15.2
232644,18.99
212588,9.99
102942,89.37
91027,5.24
94640,68.64
44271,17.98
64123,25.99
284161,5.49
75935,18.88
154413,6.42
238891,3.92
231756,18.79
57243,38.98
176876,17.365000000000002
208555,24.085
81511,7.39
148895,45.27
70253,14.99
134518,4.140000000000001
116860,35.04
215907,23.99
146888,76.44
220270,18.08
87208,3.685
74023,61.5
114295,24.92
235946,13.99
80622,15.69
161248,279.68
235149,30.37
106185,34.99
137110,34.0
266687,2.79
267665,1.84
167144,84.065
19779,37.63
182491,10.635
5117,29.41
225769,17.49
199311,25.99
45554,8.99
106753,14.49
82918,1.53
154713,3.49
234738,3.49
23058,7.375
235874,6.99
41891,39.99
87120,2.955
106494,14.99
179346,5.79
75511,10.46
115615,91.42
113724,13.12
53514,13.49
236735,39.99
161707,83.79499999999999
79787,32.94
207127,8.29
238586,11.11
167564,6.285
98777,13.99
192854,24.32
3864,50.58
7714,79.95
172804,4.33
60862,9.99
45084,58.87
250604,23.435
39992,2.19
106544,7.49
9122,8.99
115649,26.95
28393,5.49
44594,11.55
157342,134.07
254865,9.35
156918,229.21
63482,18.99
44205,9.49
277089,46.585
277413,5.49
218446,27.99
164802,79.12
280847,10.0
25781,3.75
252074,8.63
207063,4.87
66763,18.98
32426,3.73
65909,3.09
146418,14.79
92632,8.0
111265,31.31
205945,6.74
219192,29.99
252498,1.64
162229,8.57
132326,30.99
269566,17.98
266570,3.68
117816,27.95
16502,49.99
202224,24.99
260891,3.18
175798,15.03
285712,4.675
72774,23.99
222597,79.1
271205,24.665
238579,10.0
262816,38.1
208151,1.58
246880,9.995
215704,11.82
192209,10.0
47844,18.19
280546,8.24
121510,4.29
233305,16.99
23111,13.75
34714,1.67
78708,6.49
295143,3.05
282824,6.09
207595,17.31
297129,59.92
276526,9.08
76965,6.995
140138,9.97
269602,13.49
94777,1.48
87391,7.27
113127,11.99
215009,11.0
150673,6.99
196882,3.405
174175,96.48
240152,37.85
272346,34.99
162239,9.38
130325,7.99
239884,13.99
210507,14.99
147282,57.7
34283,25.365
52567,89.97
180082,81.08
197153,4.19
199258,27.49
159552,8.64
291770,48.99
63399,18.15
149663,221.2
283239,20.7
280417,3.79
118815,16.95
85382,5.715
117090,10.25
284454,1.72
54718,15.74
172786,7.78
216302,7.93
266130,14.34
141889,7.99
69951,103.37
108963,43.975
272886,25.155
107250,7.79
21418,13.99
28311,66.89
31897,2.39
200687,33.81
48345,22.04
143129,24.0
63622,3.96
112327,20.99
157548,127.88
252589,25.95
48728,4.395
232451,5.735
253543,11.48
173049,15.515
65100,71.99
183162,5.29
166525,16.95
116884,47.67
236314,7.91
191806,2.98
85513,155.75
294495,10.39
87888,1.225
29368,8.14
173484,75.5
64035,19.99
126661,3.49
232210,79.99
29776,14.99
100454,4.54
245544,5.89
198821,13.35
289952,12.35
194829,4.19
240849,30.78
62356,30.99
226329,44.0
189639,9.22
40530,9.69
49850,62.16
188460,28.0
171561,9.99
101172,14.99
13311,12.99
53493,13.95
185506,11.91
244029,2.94
136026,16.4
166381,2.365
123866,11.49
294455,9.73
19078,17.95
229093,4.0
284679,2.59
253476,15.96
74998,25.49
66552,14.79
285756,7.19
287493,46.99
274939,16.29
70999,9.09
262543,2.045
19314,93.46
211034,42.99
114726,16.47
265331,18.365
193195,64.98
143052,18.98
234256,10.99
60763,9.51
280378,5.39
211718,10.99
201955,5.99
21767,17.99
275303,4.18
80134,4.99
190522,3.59
28528,13.96
284782,8.95
85110,6.404999999999999
252016,7.03
219061,6.26
241787,3.88
68186,31.99
273931,12.99
143781,59.2
114606,55.99
170872,4.42
79457,3.99
23885,31.5
61406,14.73
286098,2.49
159946,2.99
257642,3.39
237143,36.73
90969,0.98
239677,6.95
231843,7.99
287945,30.92
141717,19.75
156782,117.72
179296,19.99
298199,2.54
222070,21.48
55815,5.215
246843,1.0699999999999998
51068,6.390000000000001
250494,61.14
185725,4.47
102463,35.99
53231,25.14
159231,2.99
101826,3.0
146906,83.74
263299,3.21
164205,5.1
150828,11.1
9194,9.5
279675,45.47
188461,56.8
17872,9.25
285360,3.64
253040,11.99
66027,14.99
139409,27.49
29745,9.99
203673,15.09
260569,13.985
31905,8.99
93686,20.285
175756,20.73
126950,4.48
246503,26.99
35287,1.99
63042,14.99
71041,23.5
274517,8.74
28102,1.41
139680,50.085
159460,3.62
210308,3.58
70273,2.46
54545,39.99
140747,11.42
62509,23.49
157430,98.55
219845,112.97
142497,67.78
13772,26.49
228675,4.44
90704,18.99
10224,5.19
79461,10.24
173974,3.42
169463,2.64
194896,2.59
279871,4.49
43213,8.96
9392,282.99
78922,1.24
166893,98.99
192409,9.25
173134,18.34
97395,32.39
112533,10.79
190794,15.0
171988,243.04
137143,31.7
162375,5.29
17627,8.99
120847,29.99
285558,13.12
12700,7.99
213224,53.99
184107,2.095
7064,16.99
189907,147.74
298393,5.075
23356,4.59
25245,1.48
131144,37.49
160996,66.89
262352,7.48
35479,25.25
72848,41.78
73200,19.95
257392,28.41
208940,12.3
90038,31.06
260422,26.595
15516,29.99
122190,24.9
262980,12.99
256670,9.965
232086,5.27
299247,28.98
96908,25.98
289646,21.705
246856,16.49
40351,9.455
96433,3.98
219906,26.89
132566,5.99
122970,15.5
159318,30.49
54485,98.0
89115,1.79
126600,5.095
192790,22.79
85012,2.9400000000000004
161009,98.46
15184,18.99
62141,52.47
23535,33.89
221805,52.5
56979,34.99
179618,21.99
167347,19.99
153551,20.11
299168,9.0
142250,83.74
130161,25.0
119106,9.0
297252,17.71
55075,14.48
9055,24.79
80087,29.76
175123,1.99
210440,78.85
285354,14.5
218167,14.995
125816,22.0
278780,7.99
122389,25.85
20088,36.06
45394,3.59
282800,2.9400000000000004
113303,1.74
69038,34.95
44823,9.34
120659,16.725
32685,4.99
61398,9.99
230457,7.99
268741,12.95
283235,19.235
182889,3.39
52863,40.06
37704,6.49
276110,0.98
220532,8.98
213853,27.49
177521,13.7
118431,34.365
285386,3.72
55047,22.99
98201,1.33
185584,17.795
98221,9.33
60671,19.92
104105,5.68
123308,7.13
8318,41.43
75680,39.78
293357,79.17
227022,51.61
46063,8.69
92778,5.59
64586,12.03
137372,21.49
205890,5.29
224365,24.48
176681,45.745000000000005
77595,25.9
163732,7.99
160051,34.4
183179,2.5
247687,58.99
283702,9.31
139071,118.92
248478,32.235
94642,55.97
31759,29.98
55493,17.78
154461,30.99
116040,12.99
219399,6.94
8604,9.99
259738,18.74
296617,22.15
243469,18.535
247726,16.79
24258,60.61
104200,15.5
2495,50.1
184863,12.49
263541,23.99
22134,1.49
167859,2.99
147742,128.44
288288,13.39
299386,9.99
179519,11.84
262972,3.44
228290,15.99
284783,5.3
205241,10.65
293069,9.5
249505,7.39
13908,28.0
174957,21.89
96189,12.99
241961,20.13
30842,3.56
199187,26.35
297517,40.87
290501,11.65
125599,21.99
186588,4.97
130266,13.03
169792,42.99
259409,1.78
2688,26.09
215120,5.745
138475,21.99
59499,23.84
61585,13.19
184070,22.0
121384,4.93
18098,64.31
70872,158.35
188228,9.99
280249,1.56
122236,33.99
245049,24.99
67774,17.99
104155,22.99
210090,4.73
16835,6.99
75160,11.99
279049,62.99
2889,51.33
118726,21.99
176698,389.26
259950,17.99
164403,7.595
83644,14.99
114062,29.87
219220,1.2
139072,166.52
2298,20.68
69289,8.99
227017,4.99
134155,19.8
124740,14.49
126210,13.18
50320,14.99
103057,13.72
270258,19.27
202279,48.9
187147,95.8
59534,4.69
85291,9.51
48651,4.29
57544,2.455
169255,3.87
183114,28.5
59648,30.31
107339,1.05
141349,9.99
178668,10.85
6748,33.99
110649,21.485
49955,26.69
202100,16.99
248493,6.365
241726,1.99
284479,6.985
207404,25.99
18182,19.6
105453,8.195
192784,30.3
57336,13.4
88597,24.99
266090,3.01
18033,20.99
24504,23.68
117953,5.49
152744,38.385
264024,4.43
27746,1.73
132375,17.0
31406,54.225
280906,12.1
40141,20.95
40980,7.49
46836,28.46
109426,48.99
179066,4.99
186851,9.4
211430,52.51
264801,23.965
132153,10.99
12125,22.0
115743,2.135
265576,22.36
166076,9.03
1225,61.99
37357,19.25
186466,7.52
234418,4.38
208830,39.99
156117,9.18
79604,13.14
267442,5.74
52481,3.69
72633,5.99
185798,6.37
166463,56.4
158001,4.73
15476,19.95
235202,32.99
9869,73.4
270396,15.39
163228,6.01
271745,10.485
256522,1.575
169489,19.9
129755,12.99
108298,18.88
227699,54.95
65798,4.925
166281,24.99
274494,11.05
223540,27.99
25676,21.22
138900,50.0
151093,68.985
202912,7.015000000000001
1526,59.2
6973,45.0
292477,8.49
229926,5.97
12416,35.59
251547,65.605
57032,21.99
89036,13.99
206387,13.5
274112,21.78
81005,12.95
165123,5.69
237781,6.58
160658,5.37
38094,4.63
124673,61.95
69644,10.49
69258,20.485
291891,10.915
136838,2.22
186923,29.95
244151,18.99
182707,2.04
42096,83.08
105271,8.99
126231,19.965
237087,249.99
74579,37.99
24695,26.675
260196,3.98
222956,47.97
191688,49.99
214623,6.74
232267,21.99
57291,41.99
61144,12.845
50988,40.98
220633,101.98
173616,29.95
15364,19.99
161472,1.88
233485,31.33
122830,120.0
79215,22.99
144638,2.79
27125,4.48
269977,24.74
249403,19.99
10403,44.545
131789,24.99
276003,6.075
228935,7.12
66298,58.48
67107,10.29
199881,14.0
73184,7.56
85767,61.73
252667,10.87
148034,3.49
45980,2.77
222200,15.99
133628,25.99
149426,25.34
43264,30.78
114992,2.69
130472,17.6
146071,55.93
16162,9.68
287674,7.99
255451,10.46
57051,39.99
240089,25.95
189911,90.6
49826,20.89
134642,1.42
60319,12.99
257274,8.42
294673,37.005
83717,87.99
228885,16.43
192244,24.99
289653,3.99
49335,7.405
60532,19.95
209704,18.99
4215,29.99
60823,8.440000000000001
55599,62.99
22810,18.95
294118,1.79
121687,30.915
234917,6.58
233140,5.41
158935,67.81
285268,6.74
160701,14.89
38437,4.99
11144,35.82
131495,17.35
209162,22.99
99094,5.89
168691,4.19
30724,19.99
88160,3.895
62202,8.93
147271,86.91
286393,7.75
47210,4.115
150660,10.25
76691,4.345000000000001
114136,8.23
48986,3.42
185933,6.88
30744,15.48
184000,93.39
248793,14.98
178375,28.99
240114,42.99
284892,4.24
240440,26.95
148568,117.49
53171,8.74
278360,30.345
295724,5.01
75590,3.89
247712,3.48
272236,13.46
177092,8.29
277232,4.99
251890,3.64
27019,42.625
180887,7.3
64249,9.39
281808,62.79
128492,74.84
65854,6.890000000000001
112953,16.59
276902,26.01
156387,14.2
266306,12.97
79647,3.48
288879,3.99
110004,8.47
291040,16.0
269907,11.245
3577,28.49
279556,49.55
120696,47.29
11789,2.78
110650,41.79
185468,6.140000000000001
283980,61.6
230883,29.99
7577,18.99
216471,9.99
129752,7.49
106490,11.98
39575,17.575
159100,18.91
50068,49.98
17696,34.99
6433,5.99
269486,15.0
115701,31.0
4332,9.075
234986,14.99
288367,24.11
156861,119.9
61247,6.98
259274,6.24
57524,9.89
151316,38.85
136351,10.845
200819,6.59
286778,1.33
140266,1.28
229106,2.79
10880,10.55
91895,30.93
82112,5.07
157686,180.22
204324,28.91
294918,2.67
253386,4.245
179216,8.9
187967,0.95
189031,2.41
156720,38.55
151645,10.38
211948,118.73
194086,13.99
103832,84.99
265579,1.89
34573,3.99
31196,5.29
23970,26.95
36755,3.99
136370,25.99
126707,14.45
276219,173.095
20126,33.5
121843,14.29
5003,61.095
18308,93.46
75913,26.02
159114,10.0
273687,27.94
155129,17.74
172658,4.19
197451,10.69
37588,3.62
211880,156.3
134392,37.68
110527,9.74
39470,5.39
32536,6.74
125053,41.0
49668,23.99
146739,59.2
88877,7.49
263441,17.84
40869,12.74
124828,89.91
34705,8.99
18134,37.63
295490,10.24
200373,1.98
58555,70.66
152139,85.22
96435,11.505
112982,8.985
152323,29.97
22906,13.34
190160,17.98
95334,131.71
276885,6.92
220978,4.19
168209,47.98
266269,13.92
19054,24.5
236976,4.49
268061,1.99
275928,5.995
272040,6.885
87711,42.99
165220,11.4
203208,23.99
118677,2.98
263739,16.95
273726,18.61
211097,19.99
118418,17.12
276522,8.43
241813,9.8
46088,5.609999999999999
181610,62.99
203138,57.99
283896,16.875
209213,45.94
36082,4.3100000000000005
41358,9.99
161448,44.505
60227,5.97
108098,120.0
240881,1.1
174112,14.99
275794,1.715
63492,15.39
293688,12.57
64395,3.925
148426,9.135
129546,6.79
157959,73.4
130793,38.29
279137,10.715
243440,23.0
51984,25.95
13313,9.99
106885,5.98
293422,18.98
227151,14.99
265133,14.59
156831,181.68
178937,17.08
174518,13.95
240072,5.54
152023,45.04
250399,16.915
48027,9.49
228606,2.48
78336,13.59
184409,36.0
58161,5.99
67036,15.68
247377,15.225
69330,2.78
57214,17.99
98640,6.58
296585,8.53
70216,23.03
171166,12.99
180372,8.535
20248,44.85
142362,18.47
12023,15.34
237531,5.89
12130,22.99
120556,2.79
187489,21.85
158314,52.415
106176,10.09
173047,7.995
2603,67.78
263952,13.575
132512,6.25
50145,21.99
113361,45.0
176026,28.79
231523,34.99
256186,15.84
133038,14.665
146021,86.02
14490,8.59
290961,1.75
22058,30.88
202360,19.99
38089,5.79
153656,11.98
287263,2.09
153940,59.96
219283,29.99
152345,34.05
236863,22.99
293251,8.99
110653,1.39
217305,34.17
265970,3.715
172191,36.54
286841,81.795
39618,20.52
239574,17.99
96071,10.99
297379,18.98
9917,6.49
285150,12.82
173559,31.0
13447,28.48
274053,1.34
268639,10.375
74912,28.99
95154,9.74
291023,60.49
131588,12.99
134714,41.87
152823,4.905
212247,7.99
189350,44.34
277809,1.59
183795,3.695
191376,10.49
19687,52.41
47656,22.89
291690,5.87
38051,10.5
10264,28.715
268777,14.99
12318,22.29
121699,25.99
39933,15.99
90917,3.79
186115,8.29
144591,4.82
64168,14.99
54259,13.15
108493,44.99
105791,34.02
291206,14.29
34925,14.99
278670,15.59
61630,18.0
296132,19.99
163470,6.08
85083,15.99
171360,21.5
241360,6.47
82711,9.745
272617,9.495
146158,97.46
232511,35.5
86213,10.29
66482,33.04
133563,7.18
189998,10.49
35078,2.7
205119,45.02
215228,26.98
127214,59.99
277684,23.67
189381,74.93
137783,2.64
135704,17.99
109357,9.98
85624,9.36
254642,57.73
79432,8.25
58834,4.89
104077,14.99
233111,57.18
277505,3.4850000000000003
201373,23.59
45045,2.39
123940,7.5
106689,17.99
30236,5.74
92261,30.09
26381,8.175
266700,2.9850000000000003
83869,27.675
197997,51.39
236704,53.335
212632,23.98
183616,5.29
276589,3.28
237002,10.85
170295,5.395
270172,7.37
252021,20.96
35780,7.28
82684,18.54
175488,35.245000000000005
9258,60.5
156282,13.63
46467,28.505000000000003
11014,16.27
2192,45.27
82028,11.24
86744,5.5
77843,48.99
18801,33.5
279688,17.49
291719,16.84
76933,26.775
297810,7.09
186113,8.27
294871,1.47
17789,5.34
230125,24.0
171322,16.19
3540,207.27
27389,7.16
192531,2.98
57499,1.815
5762,6.935
200736,23.95
122210,6.99
217907,13.99
61171,22.575000000000003
242142,17.31
143945,81.92
268555,3.09
92602,10.635
157539,103.77
241291,3.97
215965,34.99
158509,2.69
141550,16.87
122831,17.99
279612,11.8
118138,18.99
4167,26.935
298290,1.87
251844,22.22
241611,30.0
234652,20.78
32632,1.98
153286,51.7
181878,10.985
106694,109.99
182702,4.75
64113,10.0
197208,16.99
237703,4.98
139050,22.88
246462,9.99
81222,26.99
274154,86.99
77375,15.335
164852,5.16
177773,31.99
222169,31.99
108778,79.97
124927,19.99
33425,9.99
101174,14.99
100349,8.94
162301,84.49
117085,4.59
76158,7.93
99102,9.99
208673,13.99
240000,42.99
209627,1.98
101718,5.79
5974,29.99
65523,15.95
62158,2.79
266639,62.99
20897,50.19
56895,7.29
239953,5.94
163865,4.59
282862,6.19
213073,15.0
235375,32.85
144897,13.5
45539,8.01
289284,13.61
95362,40.71
256683,37.27
164389,12.19
287966,34.955
226985,13.954999999999998
86172,81.18
204752,12.99
269285,13.945
235130,37.55
212117,38.84
38450,133.81
293609,23.32
141648,12.99
37308,18.99
140811,15.2
246014,5.34
117453,34.47
287167,14.415
175991,24.99
230029,27.38
256261,11.63
135799,19.725
259992,75.99
128760,67.355
233531,9.295
98852,17.79
247727,5.29
246057,16.95
252502,2.99
139820,19.49
123603,27.99
32463,6.88
114799,15.99
96887,4.38
295813,24.46
159256,7.975
67499,15.26
180621,6.5
194458,26.99
27194,1.735
200526,5.955
122533,17.01
293953,14.69
105057,39.55
2557,30.98
263712,19.19
8771,8.98
291361,48.99
272760,8.64
203198,8.99
250133,12.64
12963,37.67
64593,17.99
77860,75.99
15287,51.13
150122,35.96
70739,8.4
186893,3.98
210029,19.99
296861,42.0
181578,8.11
21449,5.17
93451,85.99
141676,15.99
64485,26.99
36238,4.69
121882,49.89
233577,11.11
187124,5.79
66444,29.99
263290,51.49
16724,36.355
224412,3.97
29897,21.95
252042,15.0
274612,6.49
64016,10.98
81620,5.68
288708,7.99
72569,16.255000000000003
19379,16.82
41895,37.98
102990,21.7
40630,4.76
230048,37.99
186520,9.0
32806,2.0
139327,3.655
119582,49.5
234294,20.49
72330,7.5
114771,16.99
176765,10.21
188689,7.39
5698,56.09
156198,8.495000000000001
67329,21.95
9766,31.99
176958,17.29
58512,32.49
5067,27.99
40726,32.99
65943,2.89
210764,9.49
282543,3.49
57835,29.95
176276,36.82
202350,19.99
236814,45.73
117409,4.29
205353,9.66
183639,11.84
17394,29.99
283750,2.59
58768,2.39
155354,44.25
148433,39.71
174443,12.14
272601,19.29
36020,5.585
298084,23.99
145192,39.71
97641,8.99
176855,7.485
6168,183.25
42700,8.86
79901,2.645
162177,3.94
194449,66.99
22891,6.75
45769,29.0
265404,59.99
277591,20.99
206005,3.96
25601,16.71
275516,12.28
128683,1.455
89203,25.9
64962,48.95
84846,120.53
97310,40.555
234454,3.92
192202,5.99
25789,9.5
8365,14.5
57400,12.77
53659,74.0
24690,16.07
163828,9.36
261658,7.795
22815,25.99
150000,4.985
238698,5.37
288634,5.44
166461,1.48
52737,41.44
99900,37.39
24734,11.98
39833,1.98
17514,61.98
194198,3.29
234945,2.99
168597,14.88
24183,4.98
284736,4.390000000000001
47496,29.99
241589,6.99
106674,3.285
64642,7.285
42324,4.425
128455,16.95
166094,4.79
131377,40.6
88511,5.29
179731,16.37
180902,4.49
152687,6.4350000000000005
5153,83.74
243055,11.35
93090,4.69
51390,18.99
22872,17.37
39641,1.79
180583,8.99
251936,26.64
275621,3.64
224142,4.48
